Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LAD,Lithia Motors Inc. Common Stock,$290.98,-0.59,-0.202%,7648917351.00,United States,,501515,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$10.10,0.24,2.434%,1283775458.00,United States,2014,1292143,Real Estate,Real Estate Investment Trusts
LAES,SEALSQ Corp Ordinary Shares,$2.55,-0.03,-1.163%,266497698.00,Switzerland,,4506007,Technology,Semiconductors
LAKE,Lakeland Industries Inc. Common Stock,$15.95,-0.08,-0.499%,118119384.00,United States,1986,113884,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$111.17,-1.84,-1.628%,11383475379.00,United States,1996,991852,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$186.98,3.22,1.752%,5155412560.00,United States,,135872,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$9.42,0.24,2.614%,340859478.00,United States,2013,310134,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.55,-0.18,-0.728%,888333354.00,United States,,8109,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$19.015,0.125,0.662%,688051272.00,United States,,9647,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$18.89,0.12,0.639%,683528190.00,United States,,15298,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.20,-0.01,-0.452%,319047194.00,Cayman Islands,2022,51852,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$2.13,0.05,2.404%,343569000.00,Canada,2023,729767,Basic Materials,Metal Mining
LARK,Landmark Bancorp Inc. Common Stock,$26.09,0.29,1.124%,150859137.00,United States,,20873,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$2.68,0.03,1.132%,37070819.00,United States,2022,95199,Miscellaneous,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$7.33,0.00,0.00%,359397091.00,United States,2018,300126,Technology,Semiconductors
LAUR,Laureate Education Inc. Common Stock,$19.27,0.12,0.627%,2905624002.00,United States,2017,936066,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$3.42,-0.09,-2.564%,206511382.00,United States,2021,66898,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$35.58,0.91,2.625%,4012217518.00,Bermuda,2005,1198081,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$4.015,-0.405,-9.163%,170192626.00,United States,2019,3173222,Consumer Discretionary,Auto Parts:O.E.M.
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$67.92,2.23,3.395%,5192388708.00,,2024,278645,Energy,Oil & Gas Production
LBGJ,Li Bang International Corporation Inc. Ordinary Shares,$1.26,-0.0683,-5.142%,23335200.00,China,2024,6055,,
LBRDA,Liberty Broadband Corporation Class A Common Stock,$77.22,1.65,2.183%,11064251098.00,United States,,124107,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$78.28,1.44,1.874%,11216130225.00,United States,,449871,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.4865,-0.5035,-2.099%,3365197273.00,United States,,16245,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$11.19,0.25,2.285%,1811927400.00,United States,2018,4365060,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global Ltd. Class A Common Shares,$10.51,0.00,0.00%,3665411508.00,United Kingdom,,1100364,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$10.14,0.00,0.00%,3536372283.00,United Kingdom,,79,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$10.90,0.09,0.833%,3801425827.00,United Kingdom,,1856085,Telecommunications,Cable & Other Pay Television Services
LC,LendingClub Corporation Common Stock,$9.24,0.04,0.435%,1047667393.00,United States,2014,932841,Finance,Finance: Consumer Services
LCFY,Locafy Limited Ordinary Share,$3.97,0.23,6.15%,5487274.00,Australia,2022,4527,Technology,Computer Software: Programming Data Processing
LCFYW,Locafy Limited Warrant,$5.99,0.00,0.00%,8279288.00,Australia,2022,2,Technology,Computer Software: Programming Data Processing
LCID,Lucid Group Inc. Common Stock,$2.53,0.03,1.20%,7669694623.00,United States,,87831088,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$78.13,0.70,0.904%,1989441926.00,United States,1995,582634,Consumer Discretionary,Auto Parts:O.E.M.
LCNB,LCNB Corporation Common Stock,$13.70,0.06,0.44%,193964079.00,United States,,23050,Finance,Major Banks
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.4444,-0.0254,-5.407%,101481535.00,United States,,975004,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCUT,Lifetime Brands Inc. Common Stock,$4.00,0.01,0.251%,88651516.00,United States,1991,76113,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.11,0.01,0.909%,364393401.00,United States,2021,934791,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$142.98,1.10,0.775%,18754310849.00,United States,,1281799,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$18.90,0.07,0.372%,0.00,United States,2012,63364,Finance,Finance Companies
LDTC,LeddarTech Holdings Inc. Common Shares,$0.395,0.0034,0.868%,11930452.00,United States,2021,33476,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.0515,-0.0018,-3.377%,1555489.00,United States,2021,19384,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$3.74,-0.1281,-3.312%,6618300.00,United States,,6840,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$8.97,0.06,0.673%,277006400.00,United States,,97208,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$78.60,1.23,1.59%,4215898304.00,United States,,831731,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$179.95,-1.18,-0.651%,10094354993.00,United States,,217898,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.91,0.05,2.688%,15663847.00,Taiwan,2010,8797,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$8.65,-0.30,-3.352%,53551622.00,United States,,35626,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$6.82,-0.02,-0.292%,918883643.00,United States,,2196695,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$23.98,0.13,0.545%,578622101.00,United States,2018,107717,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$32.11,0.11,0.344%,5896974463.00,United States,2020,1299270,Health Care,Biotechnology: Pharmaceutical Preparations
LEGT,Legato Merger Corp. III Ordinary Shares,$10.57,0.08,0.763%,0.00,,2024,135,,
LEN,Lennar Corporation Class A Common Stock,$106.07,0.83,0.789%,27980648567.00,United States,,1984982,Consumer Discretionary,Homebuilding
LENZ,LENZ Therapeutics Inc. Common Stock,$23.24,2.98,14.709%,640096392.00,United States,2021,321853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.71,0.02,0.351%,355680776.00,United States,1987,259183,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$0.547,-0.0479,-8.052%,101319362.00,United States,2020,2551631,Consumer Discretionary,Other Specialty Stores
LEU,Centrus Energy Corp. Class A Common Stock,$64.87,0.53,0.824%,1087553075.00,United States,2014,613318,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$14.96,-0.08,-0.532%,5914107478.00,United States,2019,3501925,Consumer Discretionary,Apparel
LEXX,Lexaria Bioscience Corp. Common Stock,$1.41,0.06,4.444%,24749158.00,Canada,,20164,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$6.17,0.35,6.014%,228446292.00,United States,,244863,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$5.13,0.10,1.988%,228714319.00,United States,,474139,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.40,0.26,1.124%,1043258299.00,United States,,58705,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.85,0.01,0.146%,2634168541.00,United States,2021,1178842,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.55,0.17,7.143%,133388483.00,United States,2013,138936,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$21.34,0.00,0.00%,,United States,,118,,
LFUS,Littelfuse Inc. Common Stock,$159.28,3.88,2.497%,3936298108.00,United States,,427882,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$14.25,0.11,0.778%,178855754.00,United States,,139853,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,Lifeward Ltd. Ordinary Shares,$1.44,0.01,0.699%,15307605.00,Israel,2014,79791,Health Care,Industrial Specialties
LGCB,Linkage Global Inc. Class A Ordinary Shares,$1.87,-0.02,-1.058%,6694600.00,Japan,2023,6601,Consumer Discretionary,Catalog/Specialty Distribution
LGCL,Lucas GC Limited Ordinary Shares,$0.367,0.0415,12.75%,29164410.00,China,2024,56724,Technology,Computer Software: Programming Data Processing
LGCY,Legacy Education Inc. Common Stock,$6.17,-0.01,-0.162%,76388037.00,,2024,95038,Real Estate,Other Consumer Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.99,0.05,1.701%,1610564.00,China,,184997,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0064,0.00,0.00%,3447.00,China,,1,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$14.49,0.14,0.976%,0.00,United States,2004,88851,,
LGIH,LGI Homes Inc. Common Stock,$57.23,0.55,0.97%,1339014545.00,United States,2013,212259,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.32,0.02,0.317%,33957708.00,United States,1946,2259,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.0131,0.0032,32.323%,793706.00,United States,,197747919,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$106.59,2.32,2.225%,2052428076.00,United States,,114313,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.52,-0.035,-2.251%,97450240.00,Canada,,123867,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGPS,LogProstyle Inc. Common Shares,$3.27,-0.09,-2.679%,78977400.00,,2025,64157,Consumer Discretionary,Homebuilding
LGVN,Longeveron Inc. Class A Common Stock,$1.445,-0.045,-3.02%,21570820.00,United States,2021,41693,Health Care,Biotechnology: Pharmaceutical Preparations
LH,Labcorp Holdings Inc. Common Stock,$228.04,6.58,2.971%,19086948000.00,United States,,900090,Health Care,Medical Specialities
LHSW,Lianhe Sowell International Group Ltd Ordinary Shares,$3.72,0.11,3.047%,193440000.00,China,2025,670508,Technology,Computer Software: Prepackaged Software
LHX,L3Harris Technologies Inc. Common Stock,$222.69,0.66,0.297%,41935608807.00,United States,,1266825,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$23.85,0.62,2.669%,25239529525.00,China,2020,7221225,Consumer Discretionary,Auto Manufacturing
LICN,Lichen International Limited Class A Ordinary Shares,$3.44,0.03,0.88%,2061134.00,China,2023,18097,Consumer Discretionary,Professional Services
LIDR,AEye Inc. Class A Common Stock,$0.633,0.0019,0.301%,11830560.00,United States,2021,173351,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0591,-0.0006,-1.005%,1104559.00,United States,2021,1032,Consumer Discretionary,Auto Parts:O.E.M.
LIEN,Chicago Atlantic BDC Inc. Common Stock,$10.61,-0.10,-0.934%,242124295.00,United States,2022,5807,Finance,Finance: Consumer Services
LIF,Life360 Inc. Common Stock,$36.02,1.08,3.091%,2720512977.00,United States,2024,381271,,
LII,Lennox International Inc. Common Stock,$558.64,4.22,0.761%,19876223497.00,United States,1999,275316,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.20,0.01,0.193%,1023880000.00,United States,,428035,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$5.24,0.07,1.354%,1031756000.00,United States,,837359,Telecommunications,Cable & Other Pay Television Services
LIN,Linde plc Ordinary Shares,$446.03,4.20,0.951%,210932768977.00,United States,,1897990,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$16.78,0.34,2.068%,530127301.00,United States,2005,251541,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.18,0.035,0.43%,446516727.00,United States,2013,302957,Consumer Discretionary,Transportation Services
LINE,Lineage Inc. Common Stock,$54.32,0.62,1.155%,12395681845.00,United States,2024,464892,Real Estate,Real Estate Investment Trusts
LINK,Interlink Electronics Inc. Common Stock,$5.76,-0.0306,-0.528%,56817873.00,United States,,3238,Technology,Computer peripheral equipment
LION,Lionsgate Studios Corp. Common Shares,$6.23,-0.07,-1.111%,1798484026.00,United States,,165396,Consumer Discretionary,Movies/Entertainment
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$2.45,0.01,0.41%,6244587.00,United States,2022,4809,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$1.5101,-0.1899,-11.171%,14506057.00,Denmark,,26542,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$1.8084,0.0184,1.028%,199528696.00,China,,43987,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$52.36,1.09,2.126%,3623312000.00,United States,,3458967,Telecommunications,Telecommunications Equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.487,0.018,3.838%,12548074.00,Canada,2021,3945306,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$9.51,0.96,11.228%,29542159.00,United States,,13773,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$35.46,1.50,4.417%,1927313587.00,United Kingdom,,694757,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$1.19,-0.02,-1.653%,3194048.00,United States,,1091,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0388,0.00,0.00%,104142.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
LKFN,Lakeland Financial Corporation Common Stock,$51.45,-0.24,-0.464%,1314854605.00,United States,,205307,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$42.14,0.13,0.309%,10920782598.00,United States,2003,1582843,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$754.35,21.94,2.996%,715252038746.00,United States,,3461155,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$66.94,0.035,0.052%,6147353166.00,United States,,39091,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$68.02,0.07,0.103%,6246533648.00,United States,,191076,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$83.78,0.96,1.159%,1889962105.00,United States,2006,143483,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$80.17,-0.46,-0.571%,910200394.00,United States,,157554,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.27,0.10,8.547%,6519433.00,United States,2015,47965,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$26.89,0.54,2.049%,1958131951.00,United States,2020,940630,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$16.13,-0.47,-2.831%,291068576.00,United States,,130488,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$475.34,0.44,0.093%,111888334657.00,United States,,1079637,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$29.98,0.48,1.627%,5108706584.00,United States,,3000278,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.70,0.15,0.565%,,United States,,28048,,
